"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","3442000","-","217","Land","-","15818","May-2021"
"2","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3100000","-","221","Land","-","13989","May-2021"
"3","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","4880000","-","231","Land","-","21080","May-2021"
"4","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","5280000","-","323","Land","-","16311","May-2021"
"5","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4100000","-","293","Land","-","13950","May-2021"
"6","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3830000","-","315","Land","-","12124","May-2021"
"7","EATON PARK","GERALD DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3400000","-","202","Land","-","16815","May-2021"
"8","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3830000","-","214","Land","-","17839","May-2021"
"9","LANDED HOUSING DEVELOPMENT","LORONG TANGGAM","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3920000","-","388","Land","-","10100","May-2021"
"10","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2280000","-","166","Land","-","13710","May-2021"
"11","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","5075000","-","372","Land","-","13642","May-2021"
"12","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2183000","-","168","Land","-","12971","May-2021"
"13","LILAC PARK","LILAC ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3620000","-","387","Land","-","9337","May-2021"
"14","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2300000","-","227","Land","-","10132","May-2021"
"15","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2929000","-","159","Land","-","18421","May-2021"
"16","CAMELIA PARK","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4480000","-","396","Land","-","11290","May-2021"
"17","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","4880000","-","398","Land","-","12237","May-2021"
"18","SELETAR PARK","SELETAR CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3800000","-","389","Land","-","9764","May-2021"
"19","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","3500000","-","158","Land","-","22124","May-2021"
"20","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3900000","-","294","Land","-","13234","May-2021"
"21","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3838000","-","181","Land","-","21193","May-2021"
