"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1","LANDED HOUSING DEVELOPMENT","SERAYA ROAD","Terrace","15","RCR","Freehold","Resale","1","3380000","-","164","Land","-","20497","May-2021"
"2","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","12130000","-","609","Land","-","19902","May-2021"
"3","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","9200000","-","466","Land","-","19717","May-2021"
"4","LANDED HOUSING DEVELOPMENT","MOUNT ROSIE ROAD","Detached","11","CCR","Freehold","Resale","1","43800000","-","2848","Land","-","15378","May-2021"
"5","SENNETT ESTATE","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","2310000","-","139","Land","-","16571","May-2021"
"6","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","3458888","-","302","Land","-","11427","May-2021"
"7","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","2301000","-","82","Land","-","28027","May-2021"
"8","OPERA ESTATE","TOSCA STREET","Semi-detached","15","OCR","Freehold","Resale","1","4600000","-","278","Land","-","16505","May-2021"
"9","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","3860000","-","151","Land","-","25529","May-2021"
"10","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","2600000","-","205","Land","-","12671","May-2021"
"11","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","2500000","-","194","Land","-","12834","May-2021"
"12","LANDED HOUSING DEVELOPMENT","CHANCERY LANE","Detached","11","CCR","Freehold","Resale","1","43500000","-","2174","Land","-","20007","May-2021"
"13","SENNETT ESTATE","BELIMBING AVENUE","Terrace","13","RCR","Freehold","Resale","1","2880000","-","189","Land","-","15222","May-2021"
"14","LANDED HOUSING DEVELOPMENT","JALAN NAGA SARI","Semi-detached","11","CCR","Freehold","Resale","1","8080000","-","370","Land","-","21785","May-2021"
"15","FRANKEL ESTATE","SIGLAP TERRACE","Detached","15","OCR","Freehold","Resale","1","7238000","-","431","Land","-","16786","May-2021"
"16","LANDED HOUSING DEVELOPMENT","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2450000","-","159","Land","-","15399","May-2021"
"17","LANDED HOUSING DEVELOPMENT","LENGKONG TIGA","Terrace","14","OCR","Freehold","Resale","1","3210000","-","276","Land","-","11601","May-2021"
"18","OASIS @ MULBERRY","BELIMBING AVENUE","Terrace","13","RCR","Freehold","Resale","1","3230000","-","158","Land","-","20417","May-2021"
"19","LANDED HOUSING DEVELOPMENT","RAMSGATE ROAD","Detached","15","RCR","Freehold","Resale","1","11900000","-","651","Land","-","18266","May-2021"
"20","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","18101452","-","1201","Land","-","15069","May-2021"
