"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","Terrace","16","OCR","Freehold","Resale","1","3233000","-","329","Land","-","9812","May-2021"
"2","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","2280000","-","223","Land","-","10224","May-2021"
"3","SERANGOON GARDEN PARK","JALAN PACHELI","Terrace","19","OCR","Freehold","Resale","1","3400000","-","307","Land","-","11075","May-2021"
"4","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Semi-detached","16","OCR","Freehold","Resale","1","4180000","-","340","Land","-","12262","May-2021"
"5","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Detached","19","OCR","Freehold","Resale","1","9000000","-","767","Land","-","11729","May-2021"
"6","EASTERN GROVE","JALAN LIMAU MANIS","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3950000","-","311","Land","-","12677","May-2021"
"7","SERANGOON GARDEN ESTATE","LICHFIELD ROAD","Detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","6805000","-","746","Land","-","9121","May-2021"
"8","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4128000","-","260","Land","-","15865","May-2021"
"9","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","1900000","-","139","Land","-","13630","May-2021"
"10","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","3600000","-","181","Land","-","19846","May-2021"
"11","FULTON HILL","FULTON AVENUE","Terrace","20","RCR","Freehold","Resale","1","4150000","-","248","Land","-","16693","May-2021"
"12","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3138000","-","275","Land","-","11394","May-2021"
"13","LANDED HOUSING DEVELOPMENT","BEDOK GARDEN","Semi-detached","16","OCR","Freehold","Resale","1","4780000","-","536","Land","-","8905","May-2021"
"14","LANDED HOUSING DEVELOPMENT","WILTSHIRE ROAD","Detached","16","OCR","Freehold","Resale","1","7650000","-","644","Land","-","11866","May-2021"
"15","ISLAND GARDENS","ISLAND GARDENS WALK","Terrace","20","RCR","Freehold","Resale","1","3200000","-","198","Land","-","16105","May-2021"
"16","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2620000","-","212","Land","-","12358","May-2021"
"17","SERANGOON GARDEN ESTATE","LUDLOW PLACE","Detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","5800000","-","432","Land","-","13423","May-2021"
"18","SEMBAWANG HILLS ESTATE","JALAN MENARONG","Terrace","20","OCR","Freehold","Resale","1","4100000","-","185","Land","-","22067","May-2021"
"19","LANDED HOUSING DEVELOPMENT","SUNBIRD CIRCLE","Semi-detached","16","OCR","99 yrs lease commencing from 1992","Resale","1","2128000","-","225","Land","-","9445","May-2021"
"20","SERANGOON GARDEN ESTATE","CHISELHURST GROVE","Detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4200000","-","395","Land","-","10628","May-2021"
"21","LANDED HOUSING DEVELOPMENT","JALAN TERUBOK","Terrace","20","RCR","Freehold","Resale","1","2800000","-","139","Land","-","20072","May-2021"
"22","EAST COAST HILL","SENNETT LANE","Semi-detached","16","OCR","Freehold","Resale","1","6000000","-","320","Land","-","18750","May-2021"
"23","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1820000","-","231","Land","-","7862","May-2021"
"24","SPRINGBROOK TERRACE","JALAN MARIAM","Terrace","17","OCR","Freehold","Resale","1","2370000","-","156","Land","-","15183","May-2021"
"25","SERANGOON GARDEN ESTATE","WORTHING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2820000","-","200","Land","-","14051","May-2021"
"26","LIMAU GROVE","LIMAU GROVE","Semi-detached","16","OCR","Freehold","Resale","1","4880000","-","479","Land","-","10179","May-2021"
"27","LANDED HOUSING DEVELOPMENT","GAMBIR WALK","Terrace","19","OCR","Freehold","Resale","1","3608000","-","298","Land","-","12095","May-2021"
"28","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3830000","-","246","Land","-","15550","May-2021"
"29","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2670000","-","173","Land","-","15380","May-2021"
"30","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","Terrace","16","OCR","Freehold","Resale","1","2510000","-","153","Land","-","16384","May-2021"
"31","LANDED HOUSING DEVELOPMENT","CHARLTON ROAD","Terrace","19","OCR","Freehold","Resale","1","3500000","-","301","Land","-","11605","May-2021"
"32","LANDED HOUSING DEVELOPMENT","LORONG HOW SUN","Terrace","19","OCR","Freehold","Resale","1","3300000","-","212","Land","-","15515","May-2021"
"33","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","2800000","-","189","Land","-","14784","May-2021"
"34","SEMBAWANG HILLS ESTATE","JALAN RUKAM","Semi-detached","20","OCR","Freehold","Resale","1","4000000","-","301","Land","-","13263","May-2021"
"35","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","3930000","-","213","Land","-","18451","May-2021"
"36","SERANGOON GARDEN ESTATE","WORTHING ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3550000","-","200","Land","-","17688","May-2021"
"37","EAST VIEW GARDEN","JALAN KUANG","Semi-detached","16","OCR","Freehold","Resale","1","4100000","-","330","Land","-","12402","May-2021"
"38","CHANGI HEIGHTS","JALAN SINAR BINTANG","Terrace","17","OCR","Freehold","Resale","1","3300000","-","249","Land","-","13248","May-2021"
"39","LANDED HOUSING DEVELOPMENT","JOON HIANG ROAD","Terrace","19","OCR","Freehold","Resale","1","3760000","-","171","Land","-","21924","May-2021"
"40","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1828000","-","189","Land","-","9672","May-2021"
"41","LANDED HOUSING DEVELOPMENT","SOO CHOW DRIVE","Terrace","20","RCR","Freehold","Resale","1","3200000","-","171","Land","-","18648","May-2021"
"42","LANDED HOUSING DEVELOPMENT","CLOVER WAY","Terrace","20","RCR","Freehold","Resale","1","4220000","-","266","Land","-","15829","May-2021"
"43","LANDED HOUSING DEVELOPMENT","SURIN AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","4550000","-","405","Land","-","11235","May-2021"
"44","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1950000","-","234","Land","-","8323","May-2021"
"45","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","2530000","-","189","Land","-","13344","May-2021"
"46","LANDED HOUSING DEVELOPMENT","JALAN PERNAMA","Semi-detached","17","OCR","Freehold","Resale","1","2700000","-","331","Land","-","8137","May-2021"
"47","LANDED HOUSING DEVELOPMENT","JALAN GREJA","Semi-detached","16","OCR","Freehold","Resale","1","4120000","-","367","Land","-","11205","May-2021"
"48","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3088000","-","213","Land","-","14498","May-2021"
"49","LANDED HOUSING DEVELOPMENT","JALAN PERNAMA","Semi-detached","17","OCR","Freehold","Resale","1","2860000","-","331","Land","-","8640","May-2021"
"50","SOO CHOW GARDEN","SOO CHOW RISE","Terrace","20","RCR","Freehold","Resale","1","3300000","-","171","Land","-","19276","May-2021"
"51","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2900000","-","150","Land","-","19333","May-2021"
"52","SEMBAWANG HILLS ESTATE","SERAYA CRESCENT","Terrace","20","OCR","Freehold","Resale","1","2150000","-","139","Land","-","15423","May-2021"
"53","BEDOK RIA","BEDOK RIA PLACE","Terrace","16","OCR","Freehold","Resale","1","2728000","-","164","Land","-","16594","May-2021"
"54","THOMSON GARDEN ESTATE","JALAN CHEGAR","Terrace","20","RCR","Freehold","Resale","1","2950000","-","151","Land","-","19446","May-2021"
"55","EASTWOOD PARK","EASTWOOD ROAD","Semi-detached","16","OCR","99 yrs lease commencing from 1995","Resale","1","2828000","-","301","Land","-","9392","May-2021"
"56","ADELPHI PARK ESTATE","MARIGOLD DRIVE","Semi-detached","20","RCR","Freehold","Resale","1","3820000","-","203","Land","-","18762","May-2021"
