Label,Text
greeting,Hello 
greeting,Hi there
greeting,Hola
greeting,Hi 
greeting,Hya
greeting,Hya there
greeting,How are you
greeting,Good morning
greeting,Good afternoon
greeting,Good evening
greeting,Nice to meet you
greeting,Hello how are you
greeting,Hi how are you
greeting,Pleased to meet you
greeting,Whats up
greeting,How are you
greeting,Nice to meet you
greeting,Greetings
house_info,How big is the house
house_info,How big is the estate
house_info,How big is the property
house_info,house size
house_info,flat dimensions
house_info,flat size
house_info,what is the size of this hdb flat
house_info,what is the size of this house
house_info,what is the size of the flat
house_info,What are the dimensions of the estate
house_info,What are the dimensions of the flat
house_info,What are the dimensions of the house
house_info,What are the dimensions of the property
house_info,What is the square footage of the house
house_info,What is the square footage of the estate
house_info,What is the square footage of the flat
house_info,What is the square footage of the property
house_info,How many square feet is the estate
house_info,How many square feet is the property
house_info,How many square feet is the flat
house_info,How many square feet is the house 
house_info,house description
house_info,I want to know about this house
house_info,I want to know about this property
house_info,property information
house_info,How big is the place
house_info,square foot of the place
house_info,area of the flat
house_info,total area of the house
house_info,amount of avaliable space 
house_info,how much space is there
house_info,whats the amount of space avaliable in the property
house_info,what is the house type
house_info,house type
house_info,what type of house is this
house_info,which type of house is this
house_info,what kind of housing is this
house_info,can i know what sort of house this is
house_info,what type of house is this classed as
house_info,what sort of house is this
house_info,what class of house is this
house_info,what catergory of house is this
house_info,house class
house_info,what is the postal district
house_info,postal district
house_info,can i know the postal district
house_info,is there a postal district
house_info,whats the postal district
house_info,how many bedrooms does the house have
house_info,bedrooms
house_info,how many rooms
house_info,number of rooms
house_info,what is the number of rooms that this house has
house_info,room number
house_info,can i know how many rooms does this unit have
lease_commencement,when did the lease start
lease_commencement,lease commencement
lease_commencement,what is the start date of the lease
lease_commencement,date of the starting of lease
lease_commencement,when did the lease commence start
lease_commencement,can i know what is the lease commencement date
lease_commencement,when did lease start
lease_commencement,start of lease of this house
lease_commencement,lease information of this property
lease_commencement,lease start date of this property
lease_commencement,when was the lease start
lease_commencement,lease date of the house
lease_commencement,which year is the lease started
lease_commencement,when was the lease of this property started
lease_commencement,when was the lease started
lease_commencement,information regarding the lease of this property
lease_commencement,can i know about the lease start date
address,whats is the address of the place
address,can i know the address
address,address
address,location
address,what is the location of the house
address,where is the residence located
address,where is the location
address,can i know where the address is
address,whats the address
address,whats the location 
address,where is the place
address,location of the house
address,address of the property
address,location of the residence
address,can i have the address of the house listed
address,where is it located
rent_cost,how much is rent
rent_cost,rent
rent_cost,how much does it cost to rent
rent_cost,monthly rent
rent_cost,rent cost
rent_cost,what is the rent 
rent_cost,rental costs
rent_cost,how much does it cost per month
rent_cost,cost of rent
rent_cost,whats is the cost to rent the house
rent_cost,cost of rent
rent_cost,what are the cost of renting the place
rent_cost,cost associated with rent
rent_cost,price of rent
rent_cost,monthly cost for rent
rent_cost,tell me the rent cost
viewing,I am interested in taking a look at the property
viewing,Can I have a viewing to look at the place
viewing,I would like to book a viewing
viewing,Is it possible to have an in person look at the house
viewing,Is it possible to have an in person look at the flat
viewing,Is it possible to have an in person look at the property
viewing,Is it possible to have an in person look at the place
viewing,I want to take a look at the property in person
viewing,I want to take a look at the place in person
viewing,I want to take a look at the house in person
viewing,I am interest in this place
viewing,Can i meet the owner of this house
viewing,can i arrange a meeting with the owner
viewing,Can i visit the house
viewing,Can i view the flat in person
viewing,may i go and take a look at the house
viewing,what is a possible time i can visit the property
viewing,when can i tour the property
viewing,viewing times
viewing,viewing house
viewing,when is the owner free for a tour of the house
viewing,when is a good time to go and take a look at the place
viewing,visiting hours to view the house
viewing,what is a good time to view the house
viewing,avaliable viewing times
viewing,timeslot avaliable to view the property
resale_date,How long has the estate been on the market
resale_date,How long has the house been on the market
resale_date,How long has the flat been on the market
resale_date,How long has the estate been listed
resale_date,How long has the house been listed
resale_date,How long has the property been listed
resale_date,How long has the flat been listed
resale_date,What is the length of time the property has been on sale for
resale_date,What is the length of time the flat has been on sale for
resale_date,What is the length of time the estate has been on sale for
resale_date,What is the length of time the house has been on sale for 
resale_date,What is the list data of the house
resale_date,What is the list date of the estate
resale_date,What is the list date of the property
resale_date,What is the list date of the flat
resale_date,What date was the estate listed on
resale_date,What date was the property listed on
resale_date,What date was the house listed on
resale_date,What date was the flat listed on
resale_date,list date
resale_date,duration of listing
resale_date,whats the duration of the listing
resale_date,how long has the listing been up
resale_date,what is the date of the listing when it was first made
resale_date,how long has this house been on sale
resale_date,date it was listed
resale_date,duration that the listing has been up for
goodbye,Bye
goodbye,Adios
goodbye,See you later
goodbye,Goodbye
goodbye,Thanks bye
goodbye,Thanks for the help goodbye
goodbye,Thank you bye
goodbye,Thank you goodbye
goodbye,Thanks goodbye
goodbye,Thanks good bye
goodbye,I'll see you later
goodbye,Ok Thanks
goodbye,That was helpful
goodbye,That's helpful
goodbye,Ok thank you
goodbye,Alright Thanks
goodbye,Alright Thank you
goodbye,i am off
goodbye,thank you for the info
goodbye,thank you for the infomation
goodbye,Have a nice day
goodbye,Until next time
goodbye,Take care
goodbye,later
goodbye,Catch you later
goodbye,i gotta go
goodbye,talk to you later
goodbye,thank you for your time
resale_price,what is the resale_price of the property
resale_price,what is the resale_price of the house
resale_price,what is the resale_price of the estate
resale_price,what is the resale_price of this apartment
resale_price,how much is the asking resale_price of the property
resale_price,how much is the asking resale_price of the house
resale_price,how much is the asking resale_price of the place
resale_price,what is the listed resale_price of the property
resale_price,what is the listed resale_price of the place
resale_price,what is the resale resale_price of this house
resale_price,resale_price of this flat
resale_price,how much does this flat cost
resale_price,what's the pricing of this house
resale_price,how much does this house cost
resale_price,resale_price of this hdb flat
resale_price,give me the resale_price of the house
resale_price,resale_price
