S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
1,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,7500,3000 to 3500,Apr-21
2,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,5700,2000 to 2500,Apr-21
3,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,14,Detached House,NA,6000,4500 to 5000,Apr-21
4,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,NA,3502,1000 to 1500,Apr-21
5,OPERA ESTATE,CARMEN TERRACE,15,Terrace House,NA,5850,2000 to 2500,Apr-21
6,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Semi-Detached House,NA,7300,4000 to 4500,Apr-21
7,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,5934,1500 to 2000,Apr-21
8,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,NA,3502,1000 to 1500,Apr-21
9,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,NA,4800,1500 to 2000,Apr-21
10,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,15,Detached House,NA,14400,>8000,Apr-21
11,TOWNER VILLE,MAY ROAD,12,Terrace House,NA,5500,1500 to 2000,Apr-21
12,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Detached House,NA,27000,>8000,Apr-21
13,LANDED HOUSING DEVELOPMENT,JALAN NURI,15,Detached House,NA,6500,3000 to 3500,Apr-21
14,DUNEARN ESTATE,TREVOSE CRESCENT,11,Detached House,NA,14000,5500 to 6000,Apr-21
15,LANDED HOUSING DEVELOPMENT,GREENWOOD AVENUE,11,Semi-Detached House,NA,8000,3000 to 3500,Apr-21
16,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,NA,8500,6000 to 6500,Apr-21
17,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,8824,2500 to 3000,Apr-21
18,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,NA,2700,<= 1000,Apr-21
19,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,NA,6000,1500 to 2000,Apr-21
20,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,13,Detached House,NA,10000,5000 to 5500,Apr-21
21,LORNIE 18,LORNIE ROAD,11,Detached House,NA,10000,4500 to 5000,Apr-21
22,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,NA,5200,3000 to 3500,Apr-21
23,WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,NA,8500,3500 to 4000,Apr-21
24,LANDED HOUSING DEVELOPMENT,ADAM ROAD,11,Terrace House,NA,4600,2500 to 3000,Apr-21
25,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,NA,3000,1500 to 2000,Apr-21
26,LANDED HOUSING DEVELOPMENT,WOLSKEL ROAD,13,Detached House,NA,12000,>8000,Apr-21
