S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
1,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,16200,3500 to 4000,Apr-21
2,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,NA,22000,5500 to 6000,Apr-21
3,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,7200,2000 to 2500,Apr-21
4,BRENTWOOD,LLOYD ROAD,9,Terrace House,NA,9500,2000 to 2500,Apr-21
5,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,17000,7000 to 7500,Apr-21
6,LANDED HOUSING DEVELOPMENT,BUKIT TIMAH ROAD,10,Detached House,NA,6200,4000 to 4500,Apr-21
7,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6300,2000 to 2500,Apr-21
8,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,8100,3000 to 3500,Apr-21
9,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,NA,7500,4500 to 5000,Apr-21
10,REBECCA PARK,REBECCA ROAD,10,Detached House,NA,24000,>8000,Apr-21
11,CORONATION GARDENS,DUCHESS AVENUE,10,Semi-Detached House,NA,9500,3500 to 4000,Apr-21
12,BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,18000,>8000,Apr-21
13,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,NA,12800,2000 to 2500,Apr-21
14,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,NA,12000,>8000,Apr-21
15,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,NA,2600,1000 to 1500,Apr-21
16,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,NA,5000,1500 to 2000,Apr-21
17,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,6000,3500 to 4000,Apr-21
18,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,NA,21000,>8000,Apr-21
19,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,12250,2500 to 3000,Apr-21
20,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,13000,2000 to 2500,Apr-21
21,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW,10,Detached House,NA,19000,5000 to 5500,Apr-21
22,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,17500,>8000,Apr-21
23,LANDED HOUSING DEVELOPMENT,LILY AVENUE,10,Semi-Detached House,NA,9000,3000 to 3500,Apr-21
